Reference, Quantity, Value, Footprint, Datasheet, DigiKey PN, Manufacturer PN
BT1 ,1,CR2016x2,components:Keystone_3020_2x2016-CoinCell,,36-3020-ND,3020
BT2 ,1,LiIon,Connectors_JST:JST_PH_S2B-PH-K_02x2.00mm_Angled,
C11 ,1,10u,Capacitors_SMD:C_1206,
C2 ,1,100u,Capacitors_SMD:C_1206,
C1 C3 C9 ,3,0.1u,Capacitors_SMD:C_0603,
C4 ,1,0.47u,components:C_0603_0805,
C6 ,1,0.1u,components:C_0603_0805,
C12 C13 C7 ,3,100n,Capacitors_SMD:C_0603,
C10 C5 C8 ,3,1u,Capacitors_SMD:C_0603,
D1 ,1,D_Schottky_x2_KCom_AAK,TO_SOT_Packages_SMD:SOT-23,,TBAT54CLMCT-ND,TBAT54C
D2 ,1,LED,LEDs:LED_0805,,67-2191-1-ND,
L1 ,1,Bead,Resistors_SMD:R_0603,,587-1879-1-ND,BK1608HW601-T
P1 ,1,CONN_01X03,Connectors_JST:JST_PH_S4B-PH-K_04x2.00mm_Angled,
P2 ,1,CONN_01X02,Connectors_JST:JST_PH_S4B-PH-K_04x2.00mm_Angled,
P4 ,1,CONN_01X03,Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm,
P5 ,1,CONN_01X02,Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm,
P6 ,1,CONN_01X01,Pin_Headers:Pin_Header_Straight_1x01_Pitch2.54mm,
Q1 Q2 Q3 ,3,BSS138,TO_SOT_Packages_SMD:SOT-23,
R2 R3 ,2,1M,components:R_0603_0805,,311-1.00MHRCT-ND,
R4 R5 ,2,10k,components:R_0603_0805,
R1 R6 ,2,130R,components:R_0603_0805,,311-130HRCT-ND,
R7 R8 ,2,80R6,components:R_0603_0805,
R9 ,1,1k,components:R_0603_0805,
U1 ,1,TLV70033DDC,TO_SOT_Packages_SMD:SOT-23-5,,296-27937-1-ND,TLV70033DDCR
U2 ,1,STM32L052KxTx,components:LQFP-32_7x7mm_Pitch0.8mm_QFN-32-1EP_5x5mm_Pitch0.5mm-Combo,,497-14904-ND,STM32L052K8T6
U3 ,1,NCV551SN50T1G,TO_SOT_Packages_SMD:SOT-23-5,
W1 ,1,TEST_1P,Measurement_Points:Measurement_Point_Round-SMD-Pad_Small,
